-58.38,-34.6
-58.44,-34.57
-58.4,-34.6
-58.37,-34.61
-58.46,-34.54
-58.41,-34.59
-58.41,-34.6
-58.48,-34.58
-58.4,-34.59
-58.4,-34.77
-58.49,-34.55
-58.38,-34.6
-58.44,-34.6
-58.39,-34.6
-58.44,-34.57
-58.44,-34.62
-58.45,-34.55
-58.37,-34.6
-68.84,-32.89
-68.84,-32.88
-68.78,-32.9
-68.84,-32.89
-68.83,-32.92
-60.65,-32.94
-60.67,-32.93
-60.7,-32.96
-64.31,-31.32
-64.2,-31.44
-64.19,-31.41
-64.24,-31.36
-64.2,-31.41
-64.2,-31.44
16.32,48.11
13.01,47.82
13.04,47.8
13.05,47.81
16.56,48.13
16.35,48.2
16.39,48.24
16.38,48.18
16.37,48.21
16.37,48.21
16.35,48.22
16.36,48.2
16.38,48.21
16.39,48.21
16.43,48.24
16.34,48.2
16.36,48.21
16.37,48.2
151.29,-33.8
150.82,-33.77
151,-33.82
151.21,-33.88
151.21,-33.87
151.21,-33.87
151.21,-33.87
151.21,-33.88
150.99,-33.8
153.03,-27.47
153.02,-27.47
153.43,-28.03
153.03,-27.39
153.43,-28.01
153.43,-28.02
153.09,-27.54
153.03,-27.5
144.97,-37.81
144.97,-37.82
144.95,-37.82
144.97,-37.81
144.96,-37.81
-70.04,12.57
-70.04,12.52
-70.04,12.52
49.85,40.38
49.86,40.38
49.85,40.4
48.9,39.95
4.38,50.84
4.35,50.83
4.33,50.83
4.41,50.84
4.4,51.22
4.36,50.84
4.36,50.85
4.42,51.22
3.19,51.27
4.36,50.85
3.72,51.04
3.72,51.05
4.71,50.88
4.36,50.86
4.49,50.9
4.48,50.87
4.48,50.9
5.57,50.63
4.86,50.47
25.62,42.42
23.43,42.64
23.32,42.66
23.32,42.7
23.32,42.69
50.52,26.21
50.59,26.23
50.6,26.2
50.58,26.22
50.57,26.21
50.55,26.22
50.59,26.23
50.6,26.22
,17556050
50.58,26.21
26.24,
,17583033
50.58,26.24
,GMT+000000 Asia/Bahrain
50.58,26.14
50.57,26.23
15,BH
114.4,4.3
114.94,4.91
114.94,4.91
115,5
114.73,4.77
-63.19,-17.75
-63.18,-17.8
-63.18,-17.75
-63.2,-17.75
-43.11,-22.9
-43.12,-22.9
-43.12,-22.9
-43.23,-22.98
-43.25,-22.81
-43.18,-22.9
-43.2,-22.98
-43.22,-22.98
-43.18,-22.96
-43.18,-22.95
-43.24,-22.92
-43.36,-23
-43.28,-22.89
-43.27,-22.88
-43.18,-22.9
-43.18,-22.91
-43.18,-22.9
-43.18,-22.94
-43.36,-22.98
-43.32,-23
-43.19,-22.98
-43.22,-22.98
-43.36,-23
-46.63,-23.62
-46.83,-23.5
-49.05,-22.34
-47.06,-22.85
-47.08,-22.93
-47.14,-23.01
-47.15,-23.01
-47.05,-22.9
-47.03,-22.89
-47.02,-22.86
-46.49,-23.43
-46.49,-23.43
-46.48,-23.43
-46.55,-23.49
-46.54,-23.44
-46.48,-23.43
-47.65,-22.7
-47.87,-21.18
-47.82,-21.21
-47.81,-21.21
-46.53,-23.67
-46.31,-23.98
-46.54,-23.73
-46.55,-23.69
-46.58,-23.63
-45.89,-23.19
-45.88,-23.2
-49.4,-20.84
-49.39,-20.84
-45.89,-23.22
-46.64,-23.57
-46.66,-23.63
-46.66,-23.56
-46.65,-23.56
-46.67,-23.61
-46.64,-23.6
-46.66,-23.56
-46.58,-23.54
-46.6,-23.48
-46.66,-23.56
-46.69,-23.6
-46.62,-23.52
-46.65,-23.57
-46.68,-23.53
-46.72,-23.55
-46.71,-23.51
-46.58,-23.54
-46.64,-23.57
-46.65,-23.55
-46.89,-23.2
-46.64,-23.57
-46.47,-23.54
-46.61,-23.55
-46.66,-23.56
-46.66,-23.54
-46.68,-23.58
-46.7,-23.61
-46.72,-23.51
-46.56,-23.56
-46.66,-23.6
-46.65,-23.57
-46.65,-23.57
-46.7,-23.62
-46.65,-23.57
-46.64,-23.55
-46.67,-23.61
-46.7,-23.68
-46.7,-23.62
-46.65,-23.55
-46.7,-23.62
-46.69,-23.59
-46.72,-23.59
-46.66,-23.56
-46.69,-23.59
-46.59,-23.58
-46.68,-23.6
-46.7,-23.62
-46.68,-23.58
-47.46,-23.53
-77.45,25.03
-77.47,25.07
-77.33,25.09
-77.33,25.07
-77.34,25.08
-77.39,25.07
-77.46,25.06
-77.32,25.09
-77.32,25.08
-77.32,25.07
-113.99,51.27
-114,51.27
-114.01,51.29
-114.01,51.3
-114.01,51.3
-113.99,51.27
-115.57,51.18
-115.57,51.18
-115.56,51.15
-113.42,53.36
-111.9,50.57
-114.06,51.05
-114.07,51.04
-114.07,51.05
-114.07,51.05
-114.08,51.05
-114.04,51.04
-114.12,51.09
-114.01,51.13
-114.07,50.97
-114.07,51.12
-114.07,51.1
-114,50.95
-114.13,51.09
-114.07,51
-114.25,51.12
-114.07,50.91
-114.07,51.05
-114.16,51.16
-113.98,51.07
-114.03,50.93
-114.01,51.13
-113.96,50.93
-114.08,51.04
-114.06,51.05
-114.08,51.05
-114.06,51.05
-114.07,50.88
-114.21,51.06
-114.07,51.05
-113.95,51.12
-114.04,50.88
-114.17,51.04
-114.01,51.12
-114.2,51.13
-113.98,51.05
-114.07,50.96
-114.07,51.05
-114.17,51.01
-114.06,51.06
-114.06,51.16
-114.08,51.01
-114.1,50.97
-114.06,51.07
-114.04,51.05
-114.1,51.06
-114.01,51.13
-114.14,51.1
-114.09,51.05
-113.96,50.93
-114.06,50.95
-114.07,51.05
-114.01,50.98
-114.1,51.03
-113.91,51.04
-114.07,50.91
-114.07,51.03
-114.01,51.13
-114.01,51.13
-114.06,50.9
-114.07,50.97
-114.14,51.01
-114.08,50.99
-113.98,51.08
-114.07,51
-114.06,50.95
-114.04,50.98
-114.11,51.02
-114.07,51.05
-114.01,51.13
-113.95,50.91
-114.14,51.02
-114.16,51.11
-114.21,51.04
-114.07,50.91
-114.09,51.07
-114.1,50.97
-113.97,50.93
-114.17,51.02
-114.08,50.96
-114.16,51.08
-114.17,51.01
-114.06,51.04
-114.01,51.13
-114.14,51.04
-114.15,51.08
-114.13,51.16
-114.07,51.05
-114.07,51.05
-114.07,51.05
-114.07,51.15
-114.07,51.13
-114.07,51.04
-114.03,51.1
-114.21,51.15
-114.12,50.94
-114.16,51.14
-114.16,51.09
-114.16,51.08
-114.2,51.13
-114.01,50.96
-114.21,51.04
-114.08,51.04
-114.13,51.07
-114.01,51.13
-114.13,51.07
-113.98,51.06
-114.07,51.05
-114.07,51.05
-114.09,51.06
-114.11,50.91
-113.95,50.88
-114.07,51.05
-114.12,51.02
-114.07,51.05
-114.08,51.05
-114.17,51.07
-114.06,51.04
-114.05,51.05
-113.98,51.07
-114.13,51.07
-114.16,51.1
-114.21,51.08
-114.09,51.04
-113.99,51.08
-114.06,51.05
-114.07,51
-114.03,51.15
-114.08,51.04
-114.06,51.04
-114.2,51.13
-112.86,53.02
-112.86,53.02
-115.36,51.09
-115.36,51.09
-113.83,51.05
-113.82,51.05
-114.47,51.19
-114.48,51.19
-113.51,53.42
-113.29,53.53
-113.46,53.52
-113.5,53.49
-113.47,53.57
-113.49,53.55
-113.49,53.54
-113.49,53.54
-113.5,53.54
-113.5,53.52
-113.53,53.53
-113.49,53.6
-113.51,53.54
-113.62,53.54
-113.64,53.52
-113.49,53.6
-113.54,53.54
-113.51,53.55
-113.54,53.62
-113.61,53.5
-113.5,53.57
-113.52,53.57
-113.52,53.55
-113.43,53.54
-113.37,53.48
-113.49,53.46
-113.5,53.54
-113.52,53.52
-113.62,53.52
-113.5,53.54
-113.41,53.63
-113.49,53.6
-113.48,53.45
-113.42,53.6
-113.57,53.45
-113.51,53.57
-113.5,53.52
-113.61,53.44
-113.51,53.56
-113.63,53.52
-113.45,53.6
-113.53,53.52
-113.62,53.44
-113.51,53.45
-113.58,53.54
-113.67,53.49
-113.68,53.51
-113.52,53.49
-113.49,53.54
-113.52,53.52
-113.42,53.54
-113.43,53.45
-113.58,53.54
-113.54,53.63
-113.53,53.55
-113.52,53.46
-113.5,53.51
-113.56,53.6
-113.53,53.54
-113.49,53.55
-113.41,53.47
-113.5,53.55
-113.49,53.55
-113.59,53.52
-113.41,53.61
-113.62,53.54
-113.53,53.53
-113.59,53.47
-113.55,53.56
-113.42,53.42
-113.62,53.53
-113.49,53.45
-113.62,53.52
-113.49,53.47
-113.43,53.62
-113.62,53.53
-113.6,53.43
-113.51,53.49
-113.48,53.43
-113.49,53.55
-111.43,56.73
-111.44,56.76
-111.15,56.66
-111.36,56.72
-111.37,56.72
-113.21,53.69
-113.22,53.69
-118.79,55.18
-118.79,55.16
-118.8,55.14
-118.77,55.17
-118.82,55.17
-117.59,53.41
-113.55,53.27
-113.55,53.27
-112.89,49.69
-112.8,49.68
-112.79,49.67
-112.89,49.69
-112.84,49.7
-112.87,49.68
-110.06,53.28
-110.01,53.28
-110.65,50
-110.69,50.03
-110.66,50.01
-112.83,49.7
-113.97,50.71
-113.98,50.72
-113.81,52.24
-113.81,52.26
-113.81,52.25
-113.82,52.24
-113.82,52.25
-113.81,52.29
-113.77,52.29
-113.84,52.29
-113.82,52.21
-113.99,51.2
-113.99,51.21
-113.32,53.51
-113.3,53.53
-113.27,53.57
-113.32,53.56
-113.31,53.54
-113.31,53.51
-113.91,53.54
-113.88,53.54
-113.93,53.54
-113.58,53.65
-113.63,53.64
-113.64,53.67
-113.61,53.62
-113.63,53.65
-113.62,53.65
-113.63,53.65
-113.98,53.54
-113.39,51.04
-113.39,52.96
-122.22,49.04
-122.27,49.04
-122.31,49.05
-122.29,49.04
-122.27,49.03
-122.31,49.04
-122.38,49.06
-122.46,49.06
-122.32,49.05
-122.27,49.04
-122.32,49.05
-122.38,49.06
-122.46,49.06
-122.92,49.28
-123.01,49.26
-122.97,49.28
-123,49.27
-123,49.23
-123,49.28
-123,49.23
-123,49.23
-123,49.23
-122.98,49.2
-122.98,49.26
-123,49.27
-123.02,49.25
-123,49.27
-122.97,49.28
-122.89,49.25
-123,49.23
-122.91,49.28
-123,49.23
-122.98,49.2
-123,49.23
-122.96,49.22
-122.9,49.25
-122.97,49.25
-123.01,49.28
-125.25,50.03
-125.25,50.03
-117.66,49.3
-121.96,49.11
-121.96,49.17
-121.95,49.17
-121.96,49.14
-121.96,49.14
-121.98,49.15
-121.96,49.16
-121.96,49.1
-122.32,49.05
-122.73,49.12
-122.82,49.25
-122.8,49.28
-122.8,49.3
-122.8,49.28
-122.84,49.26
-122.81,49.28
-122.76,49.27
-122.84,49.23
-122.79,49.28
-124.96,49.71
-124.99,49.68
-115.75,49.53
-115.77,49.51
-120.22,55.75
-120.22,55.75
-123.13,49.01
-122.89,49.12
-122.89,49.12
-123.08,49.09
-122.89,49.13
-123.08,49.09
-123.71,48.79
-123.7,48.78
-123.7,48.78
-113.51,53.54
-115.06,49.51
-120.85,56.24
-123.53,49.41
-120.35,50.67
-120.35,50.67
-120.37,50.65
-120.38,50.65
-120.36,50.67
-120.36,50.7
-120.33,50.67
-120.36,50.66
-120.28,50.68
-120.36,50.7
-119.49,49.86
-119.49,49.89
-119.44,49.88
-119.49,49.84
-119.48,49.88
-119.44,49.88
-119.47,49.87
-119.43,49.89
-119.5,49.89
-119.39,49.95
-119.41,49.9
-119.39,49.89
-119.43,49.95
-119.43,49.88
-119.44,49.92
-123.8,48.98
-122.66,49.11
-123.5,48.46
-123.51,48.44
-123.5,48.45
-122.66,49.16
-122.67,49.11
-122.66,49.11
-122.67,49.11
-122.65,49.1
-122.67,49.08
-122.67,49.16
-122.67,49.11
-122.64,49.16
-122.64,49.1
-122.67,49.13
-122.67,49.11
-122.56,49.22
-122.59,49.22
-122.59,49.22
-122.66,49.22
-122.66,49.22
-120.76,50.12
-122.32,49.13
-122.32,49.13
-124.04,49.23
-123.95,49.18
-123.95,49.16
-123.96,49.19
-123.93,49.16
-124.01,49.21
-124.05,49.24
-117.28,49.5
-122.91,49.22
-122.89,49.23
-122.9,49.21
-122.92,49.21
-122.91,49.2
-122.91,49.22
-122.95,49.19
-122.89,49.22
-122.92,49.21
-122.92,49.2
-122.91,49.2
-123.07,49.32
-123.04,49.31
-123.04,49.34
-123.09,49.33
-123.04,49.31
-123.07,49.32
-123.1,49.32
-123.08,49.31
-122.97,49.32
-122.95,49.31
-123.1,49.34
-123.07,49.34
-123.11,49.32
-123.08,49.31
-124.3,49.32
-119.59,49.48
-119.59,49.5
-119.58,49.47
-119.62,49.5
-122.69,49.23
-124.79,49.27
-122.78,49.26
-122.74,49.25
-122.77,49.26
-122.78,49.27
-122.76,49.24
-122.83,49.28
-122.83,49.28
-122.86,49.28
-124.52,49.84
-124.52,49.84
-122.78,53.92
-122.78,53.91
-122.78,53.87
-122.74,53.91
-122.78,53.9
-130.32,54.31
-122.5,52.98
-118.22,51.01
-123.18,49.15
-123.09,49.13
-123.14,49.17
-123.18,49.12
-123.18,49.19
-123.08,49.19
-123.13,49.19
-123.14,49.17
-123.18,49.19
-123.16,49.15
-123.18,49.19
-123.18,49.2
-123.14,49.17
-123.14,49.14
-123.18,49.17
-123.18,49.19
-123.15,49.17
-123.18,49.2
-123.16,49.16
-123.14,49.17
-123.39,48.45
-123.38,48.46
-119.3,50.69
-123.75,49.47
-123.4,48.65
-123.4,48.65
-123.43,48.64
-127.19,54.82
-122.8,49.03
-123.13,49.74
-123.15,49.7
-122.89,49.14
-122.8,49.19
-122.85,49.19
-122.73,49.1
-122.84,49.13
-122.8,49.05
-122.87,49.03
-122.78,49.05
-122.84,49.18
-122.78,49.2
-122.89,49.16
-122.8,49.05
-122.8,49.06
-122.8,49.1
-122.8,49.19
-122.84,49.14
-122.74,49.11
-122.8,49.19
-122.84,49.18
-122.87,49.18
-122.8,49.19
-122.81,49.06
-122.8,49.16
-122.84,49.19
-122.7,49.12
-122.78,49.16
-122.85,49.19
-122.78,49.05
-122.84,49.19
-122.8,49.16
-128.59,54.52
-123.07,49.02
-123.08,49.04
-123.07,49.02
-123.12,49.27
-123.13,49.29
-123.15,49.27
-123.12,49.28
-123.15,49.27
-123.13,49.25
-123.25,49.26
-123.12,49.29
-123.17,49.26
-123.12,49.29
-123.14,49.27
-123.05,49.28
-123.14,49.29
-123.24,49.27
-123.12,49.29
-123.1,49.37
-123.13,49.25
-123.25,49.27
-123.12,49.29
-123.09,49.23
-123.13,49.28
-123.12,49.29
-123.05,49.23
-123.12,49.23
-123.12,49.26
-123.17,49.26
-123.12,49.29
-123.1,49.26
-123.11,49.29
-123.14,49.21
-123.11,49.21
-123.12,49.29
-123.1,49.27
-123.14,49.27
-123.04,49.22
-123.13,49.29
-123.12,49.24
-123.11,49.28
-123.11,49.27
-123.12,49.28
-123.11,49.22
-123.17,49.26
-123.21,49.26
-123.11,49.25
-123.12,49.28
-123.12,49.29
-123.14,49.21
-123.13,49.28
-123.12,49.27
-123.15,49.24
-123.1,49.27
-123.01,49.26
-123.16,49.23
-123.11,49.26
-123.12,49.28
-123.12,49.21
-123.12,49.28
-123.16,49.27
-123.07,49.28
-123.12,49.28
-123.1,49.28
-123.13,49.28
-123.12,49.28
-123.12,49.28
-123.11,49.29
-123.12,49.26
-123.12,49.28
-123.12,49.28
-123.16,49.23
-123.09,49.28
-123.14,49.29
-123.09,49.27
-123.11,49.28
-123.12,49.29
-123.25,49.26
-123.13,49.26
-123.02,49.23
-123.03,49.26
-123.12,49.26
-123.13,49.28
-123.14,49.26
-123.11,49.26
-123.13,49.28
-123.16,49.27
-123.14,49.29
-123.17,49.26
-123.12,49.23
-123.19,49.25
-123.13,49.21
-123.07,49.26
-123.15,49.27
-123.05,49.28
-123.07,49.27
-123.14,49.26
-123.11,49.29
-123.09,49.24
-123.12,49.28
-123.11,49.28
-123.12,49.28
-123.14,49.29
-123.14,49.26
-123.04,49.26
-123.17,49.27
-123.12,49.28
-123.03,49.23
-123.13,49.28
-123.12,49.28
-123.11,49.28
-123.12,49.25
-123.07,49.23
-123.07,49.26
-119.27,50.28
-119.27,50.26
-119.28,50.26
-119.28,50.28
-119.28,50.28
-123.38,48.42
-123.43,48.47
-123.33,48.45
-123.38,48.5
-123.38,48.43
-123.33,48.46
-123.37,48.43
-123.4,48.45
-123.37,48.42
-123.37,48.42
-123.32,48.43
-123.3,48.46
-123.37,48.45
-123.37,48.45
-123.37,48.42
-123.37,48.43
-123.33,48.48
-123.34,48.41
-123.37,48.43
-123.36,48.42
-123.33,48.47
-123.51,48.44
-123.36,48.43
-123.36,48.42
-123.36,48.47
-123.32,48.43
-123.37,48.45
-123.34,48.45
-123.37,48.46
-119.63,49.83
-123.18,49.33
-123.16,49.33
-123.14,49.33
-123.27,49.37
-123.25,49.35
-123.25,49.35
-123.14,49.33
-119.62,49.84
-122.96,50.11
-122.96,50.12
-122.95,50.12
-122.99,50.09
-122.14,52.13
-119.41,50.05
-99.96,49.87
-99.96,49.84
-96.87,50.15
-97.85,55.74
-97.21,49.88
-97.17,49.85
-97.15,49.81
-97.15,49.88
-97.08,49.82
-97.16,49.91
-97.3,49.88
-97.09,49.94
-97.15,49.89
-97.2,49.83
-97.2,49.89
-97.2,49.88
-97.09,49.95
-97.1,49.95
-97.19,49.8
-97.15,49.81
-97.2,49.82
-97.16,49.94
-97.14,49.89
-97.07,49.9
-97.25,49.87
-97.26,49.86
-97.13,49.81
-97.23,49.9
-97.11,49.83
-97.15,49.81
-97.15,49.83
-97.14,49.89
-97.15,49.85
-97.14,49.9
-97.2,49.88
-97.16,49.79
-97.16,49.9
-97.1,49.86
-97.07,49.9
-97.21,49.87
-97.16,49.94
-97.2,49.87
-97.11,49.83
-97.15,49.89
-97.11,49.88
-97.14,49.9
-97.15,49.87
-97.2,49.94
-97.11,49.83
-97.06,49.9
-97.14,49.89
-97.15,49.89
-97.19,49.89
-97.2,49.82
-64.76,46.1
-64.73,46.09
-64.74,46.1
-64.76,46.1
-66.67,45.94
-66.67,45.94
-66.66,45.93
-64.84,46.12
-64.77,46.12
-64.78,46.09
-66.02,45.3
-66.02,45.31
-66.1,45.25
-66.03,45.3
-52.76,47.56
-52.75,47.56
-52.72,47.61
-52.77,47.52
-52.72,47.62
-52.77,47.55
-52.71,47.56
-63.68,44.7
-63.56,44.68
-63.56,44.69
-63.61,44.7
-63.56,44.71
-63.54,44.67
-63.54,44.94
-63.58,44.64
-63.6,44.66
-63.58,44.64
-63.67,44.64
-63.57,44.65
-63.59,44.64
-63.57,44.65
-63.51,44.89
-63.58,44.65
-63.67,44.66
-63.62,44.65
-63.67,44.65
-60.16,46.14
-79.02,43.86
-79.04,43.86
-80.02,43.2
-79.98,43.22
-79.95,43.25
-79.95,43.23
-79.41,44.01
-79.44,44.01
-79.47,44.01
-79.45,44.02
-79.69,44.33
-79.71,44.41
-79.71,44.41
-79.7,44.35
-79.69,44.34
-77.39,44.18
-77.4,44.19
-77.4,44.19
-79.71,43.86
-79.81,43.68
-79.75,43.69
-79.78,43.71
-79.72,43.72
-79.77,43.66
-79.76,43.73
-79.73,43.66
-79.7,43.74
-79.73,43.71
-79.76,43.69
-79.84,43.68
-79.72,43.68
-80.29,43.13
-75.68,44.61
-79.82,43.33
-79.79,43.35
-79.79,43.39
-79.83,43.34
-79.82,43.33
-79.75,43.4
-79.82,43.39
-79.8,43.33
-79.81,43.41
-79.76,43.37
-79.75,43.37
-79.82,43.33
-79.79,43.35
-79.82,43.39
-80.32,43.36
-80.33,43.4
-80.32,43.37
-76.12,45.13
-80.22,44.5
-80.31,44.5
-79.54,43.83
-74.75,45.03
-92.84,49.78
-79.96,43.27
-79.48,43.62
-79.56,43.61
-79.51,43.65
-93.39,48.61
-79.88,43.63
-75.61,45.43
-79.6,43.2
-80.24,43.52
-80.23,43.53
-80.23,43.52
-80.24,43.54
-80.23,43.53
-80.22,43.53
-80.19,43.5
-79.87,43.26
-79.92,43.26
-79.89,43.26
-79.88,43.24
-79.92,43.26
-79.89,43.21
-79.68,44.24
-75.91,45.31
-75.93,45.36
-75.92,45.31
-75.89,45.3
-94.49,49.76
-76.57,44.25
-76.5,44.26
-76.57,44.26
-76.5,44.23
-76.49,44.23
-76.48,44.23
-76.55,44.26
-80.45,43.42
-80.51,43.42
-80.39,43.41
-80.55,43.43
-80.44,43.42
-80.5,43.41
-79.63,43.84
-82.86,42.31
-83.06,42.25
-81.26,42.99
-81.22,42.93
-81.23,42.96
-81.34,43.01
-81.26,43.03
-81.22,42.93
-81.21,43.01
-81.25,42.98
-81.28,43.03
-81.33,42.96
-81.25,42.99
-81.28,42.94
-81.32,42.97
-81.26,43.01
-81.24,42.98
-81.18,43
-81.28,43
-81.23,42.94
-81.31,43.02
-81.28,43.03
-79.46,43.85
-79.53,43.85
-79.29,43.87
-79.35,43.85
-79.26,43.87
-79.35,43.82
-79.37,43.89
-79.33,43.82
-79.23,43.87
-79.35,43.85
-79.23,43.87
-79.29,43.87
-79.87,43.54
-79.87,43.54
-79.87,43.53
-79.9,43.52
-79.84,43.51
-79.86,43.54
-79.66,43.55
-79.62,43.68
-79.63,43.63
-79.64,43.59
-79.65,43.61
-79.79,43.6
-79.64,43.59
-79.61,43.65
-79.71,43.55
-79.64,43.59
-79.65,43.59
-79.69,43.52
-79.65,43.59
-79.71,43.58
-79.78,43.6
-79.62,43.68
-79.6,43.57
-79.61,43.68
-79.65,43.53
-79.62,43.69
-79.73,43.56
-79.6,43.64
-79.64,43.7
-79.67,43.59
-79.68,43.54
-79.69,43.52
-79.68,43.63
-79.63,43.51
-79.61,43.64
-79.75,43.61
-79.62,43.69
-79.62,43.64
-79.75,43.61
-79.64,43.59
-79.69,43.53
-79.61,43.68
-79.61,43.68
-79.58,43.61
-79.58,43.59
-75.82,45.33
-75.73,45.33
-75.76,45.35
-79.43,44.06
-79.48,44.05
-79.48,44.06
-79.48,44.06
-79.07,43.09
-79.08,43.08
-79.12,43.11
-79.13,43.07
-79.08,43.08
-79.08,43.08
-79.08,43.08
-79.07,43.09
-79.08,43.09
-79.08,43.09
-79.08,43.09
-79.08,43.08
-79.07,43.26
-79.17,43.16
-79.35,43.75
-79.43,43.74
-79.35,43.79
-79.7,43.48
-79.7,43.45
-79.71,43.5
-79.68,43.46
-79.77,43.43
-79.76,43.45
-79.67,43.46
-79.67,43.45
-79.72,43.49
-79.68,43.44
-79.72,43.49
-79.76,43.45
-80.12,43.9
-75.52,45.48
-75.5,45.46
-78.88,43.89
-78.88,43.89
-78.88,43.88
-78.86,43.94
-78.88,43.89
-75.74,45.27
-75.72,45.28
-75.69,45.42
-75.67,45.32
-75.69,45.4
-75.69,45.43
-75.69,45.42
-75.7,45.42
-75.68,45.39
-75.69,45.42
-75.65,45.41
-75.76,45.39
-75.77,45.37
-75.62,45.4
-75.7,45.42
-75.69,45.43
-75.7,45.42
-75.7,45.42
-75.7,45.38
-75.71,45.4
-75.7,45.42
-75.62,45.43
-75.7,45.42
-75.69,45.43
-75.64,45.42
-75.87,45.29
-75.65,45.42
-75.79,45.35
-75.74,45.36
-75.69,45.43
-75.81,45.35
-75.52,45.46
-75.69,45.41
-75.73,45.4
-75.71,45.34
-75.64,45.42
-75.69,45.42
-75.7,45.39
-75.66,45.36
-75.77,45.37
-75.7,45.42
-75.75,45.27
-80.01,45.35
-78.35,44.28
-78.34,44.28
-79.09,43.84
-79.09,43.84
-79.59,43.55
-78.27,43.96
-78.36,43.99
-79.4,43.9
-79.44,43.89
-79.38,43.85
-79.41,43.84
-79.44,43.88
-79.45,43.91
-79.44,43.9
-79.43,43.85
-82.36,42.98
-84.34,46.51
-84.29,46.51
-79.29,43.73
-79.28,43.77
-79.25,43.78
-79.27,43.15
-79.22,43.14
-79.27,43.17
-79.24,43.18
-79.25,43.18
-79.23,43.19
-79.81,43.2
-79.73,43.22
-80.94,46.51
-80.95,46.52
-80.97,46.47
-79.4,43.81
-79.42,43.82
-89.22,48.43
-89.25,48.45
-89.24,48.4
-89.24,48.42
-89.28,48.38
-79.38,43.66
-79.45,43.65
